fight_id,Win/No Contest/Draw,Fighter_1_x,Fighter_2_x,KD_1,KD_2,STR_1,STR_2,TD_1,TD_2,SUB_1,SUB_2,Weight_Class,Method,Round,Fight_Time,Result_1,Result_2,Time Format,Referee,Method Details,Fighter_1_y,Fighter_2_y,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Sig. Str_1,Sig. Str_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
4c9bbd9758be1168,win,Khaos Williams,Rolando Bedoya,0,0,130,149,0,0,0,0,Welterweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Keith Peterson,Mike Bell28 - 29.Dominic Carolei28 - 29.Derek Cleary30 - 27.,Khaos Williams,Rolando Bedoya,0,0,130 of 283,149 of 209,45%,71%,131 of 284,150 of 210,0 of 0,0 of 2,---,0%,0,0,0,0,1:13,0:07,130 of 283,149 of 209,68 of 205,103 of 150,29 of 38,15 of 17,33 of 40,31 of 42,126 of 276,136 of 196,4 of 7,13 of 13,0 of 0,0 of 0
5f44d6d9e6bbecff,win,Virna Jandiroba,Marina Rodriguez,0,0,27,33,3,0,0,0,Women's Strawweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Vitor Ribeiro,Mike Bell28 - 29.Dominic Carolei28 - 29.Maimunah Querido27 - 30.,Marina Rodriguez,Virna Jandiroba,0,0,33 of 62,27 of 43,53%,62%,115 of 150,91 of 116,0 of 0,3 of 7,---,42%,0,0,0,1,0:05,12:02,33 of 62,27 of 43,27 of 52,25 of 41,5 of 8,1 of 1,1 of 2,1 of 1,10 of 37,7 of 22,3 of 3,5 of 5,20 of 22,15 of 16
2372578d3f554c65,win,Parker Porter,Braxton Smith,0,0,25,14,0,0,0,0,Heavyweight,KO/TKO Punches,1,2:10,L,W,3 Rnd (5-5-5),Gary Copeland,Punches to Head From Mount,Braxton Smith,Parker Porter,0,0,14 of 29,25 of 37,48%,67%,14 of 29,37 of 62,0 of 1,0 of 1,0%,0%,0,0,0,0,0:00,0:27,14 of 29,25 of 37,13 of 28,24 of 36,0 of 0,1 of 1,1 of 1,0 of 0,14 of 29,12 of 24,0 of 0,3 of 3,0 of 0,10 of 10
d22de60b7a3d908c,win,Ikram Aliskerov,Phil Hawes,1,0,20,17,0,0,0,0,Middleweight,KO/TKO Punches,1,2:10,L,W,3 Rnd (5-5-5),Gasper Oliver,Punches to Head At Distance,Phil Hawes,Ikram Aliskerov,0,1,17 of 28,20 of 33,60%,60%,17 of 28,20 of 33,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,17 of 28,20 of 33,4 of 14,13 of 24,10 of 11,6 of 8,3 of 3,1 of 1,17 of 28,19 of 31,0 of 0,1 of 2,0 of 0,0 of 0
93fb6c7e590487f9,win,Claudio Ribeiro,Joseph Holmes,1,0,37,17,1,1,0,0,Middleweight,KO/TKO Punches,2,3:21,L,W,3 Rnd (5-5-5),Gary Copeland,Punches to Head On Ground,Joseph Holmes,Claudio Ribeiro,0,1,17 of 24,37 of 63,70%,58%,22 of 29,60 of 91,1 of 2,1 of 1,50%,100%,0,0,0,0,2:30,3:07,17 of 24,37 of 63,4 of 10,34 of 57,3 of 4,0 of 1,10 of 10,3 of 5,13 of 20,10 of 24,4 of 4,1 of 2,0 of 0,26 of 37
2b1ac5d8f98639bf,win,Song Yadong,Ricky Simon,2,0,105,60,0,2,0,0,Bantamweight,KO/TKO Punch,5,1:10,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Punch to Head At Distance,Song Yadong,Ricky Simon,2,0,105 of 228,60 of 139,46%,43%,110 of 234,64 of 144,0 of 0,2 of 9,---,22%,0,0,0,0,0:27,0:51,105 of 228,60 of 139,55 of 163,48 of 127,27 of 39,9 of 9,23 of 26,3 of 3,85 of 203,57 of 135,1 of 1,0 of 0,19 of 24,3 of 4
ecec1b0dd64ca2ae,win,Caio Borralho,Michal Oleksiejczuk,0,0,34,30,3,0,1,0,Middleweight,SUB Rear Naked Choke,2,2:49,W,L,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,Caio Borralho,Michal Oleksiejczuk,0,0,34 of 55,30 of 65,61%,46%,52 of 74,30 of 65,3 of 6,0 of 1,50%,0%,1,0,0,0,2:39,0:13,34 of 55,30 of 65,19 of 37,13 of 44,10 of 13,17 of 21,5 of 5,0 of 0,18 of 37,26 of 61,5 of 7,4 of 4,11 of 11,0 of 0
37ae5c09d6f03f33,win,Rodolfo Vieira,Cody Brundage,0,1,10,20,1,0,2,1,Middleweight,SUB Arm Triangle,2,1:28,W,L,3 Rnd (5-5-5),Mark Smith,Arm Triangle From Mount,Rodolfo Vieira,Cody Brundage,0,1,10 of 15,20 of 29,66%,68%,30 of 37,41 of 51,1 of 7,0 of 0,14%,---,2,1,0,0,4:19,1:04,10 of 15,20 of 29,8 of 12,17 of 26,2 of 2,1 of 1,0 of 1,2 of 2,1 of 5,10 of 18,2 of 2,0 of 0,7 of 8,10 of 11
e0e2c1fc1a178d89,win,Fernando Padilla,Julian Erosa,1,0,20,15,0,0,0,0,Featherweight,KO/TKO Punches,1,1:41,L,W,3 Rnd (5-5-5),Chris Tognoni,Punches to Head At Distance,Julian Erosa,Fernando Padilla,0,1,15 of 24,20 of 29,62%,68%,15 of 24,20 of 29,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:02,15 of 24,20 of 29,9 of 18,17 of 25,1 of 1,2 of 3,5 of 5,1 of 1,15 of 24,19 of 28,0 of 0,0 of 0,0 of 0,1 of 1
8dbfbd8f8bd0f00b,win,Marcos Rogerio de Lima,Waldo Cortes-Acosta,0,0,59,82,3,0,0,0,Heavyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Herb Dean,Mike Bell28 - 29.Eric Colon28 - 29.Anthony Maness28 - 29.,Marcos Rogerio de Lima,Waldo Cortes-Acosta,0,0,59 of 76,82 of 150,77%,54%,76 of 95,88 of 156,3 of 7,0 of 1,42%,0%,0,0,0,0,5:01,0:34,59 of 76,82 of 150,20 of 31,54 of 116,11 of 15,18 of 23,28 of 30,10 of 11,56 of 72,79 of 146,2 of 2,3 of 3,1 of 2,0 of 1
c02d44564cb006a9,win,Trey Waters,Josh Quinlan,0,0,104,50,1,1,0,0,Welterweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Jason Herzog,Eric Colon27 - 30.Chris Lee27 - 30.Tony Weeks27 - 30.,Josh Quinlan,Trey Waters,0,0,50 of 128,104 of 203,39%,51%,50 of 128,106 of 205,1 of 8,1 of 2,12%,50%,0,0,0,0,0:54,0:27,50 of 128,104 of 203,26 of 102,93 of 189,5 of 7,6 of 9,19 of 19,5 of 5,46 of 124,102 of 201,2 of 2,1 of 1,2 of 2,1 of 1
5d11b618f24082dd,win,Martin Buday,Jake Collier,0,0,98,94,0,0,0,0,Heavyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Mark Smith,Sal D'amato28 - 29.Junichiro Kamijo28 - 29.Anthony Maness28 - 29.,Martin Buday,Jake Collier,0,0,98 of 177,94 of 207,55%,45%,145 of 229,107 of 226,0 of 0,0 of 1,---,0%,0,0,0,0,1:45,4:31,98 of 177,94 of 207,66 of 142,63 of 175,24 of 27,22 of 23,8 of 8,9 of 9,72 of 143,77 of 185,19 of 27,15 of 17,7 of 7,2 of 5
ca63933f8c898fa2,win,Cody Durden,Charles Johnson,0,0,56,52,11,0,0,1,Flyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Chris Tognoni,Mike Bell27 - 30.Adalaide Byrd27 - 30.Sal D'amato27 - 30.,Cody Durden,Charles Johnson,0,0,56 of 99,52 of 101,56%,51%,80 of 128,60 of 109,11 of 18,0 of 0,61%,---,0,1,0,0,9:33,0:08,56 of 99,52 of 101,39 of 80,30 of 77,9 of 10,19 of 21,8 of 9,3 of 3,46 of 89,46 of 91,3 of 3,5 of 9,7 of 7,1 of 1
f9345fa82bf43847,win,Irina Alekseeva,Stephanie Egger,0,0,18,9,0,0,1,0,Women's Bantamweight,SUB Kneebar,1,2:11,L,W,3 Rnd (5-5-5),Jason Herzog,Kneebar After Drop to Ground,Stephanie Egger,Irina Alekseeva,0,0,9 of 24,18 of 44,37%,40%,9 of 24,18 of 44,0 of 0,0 of 1,---,0%,0,1,0,0,0:00,0:00,9 of 24,18 of 44,3 of 17,7 of 31,0 of 0,7 of 8,6 of 7,4 of 5,9 of 24,17 of 43,0 of 0,1 of 1,0 of 0,0 of 0
88a63555728c2025,win,Marcus McGhee,Journey Newson,1,0,25,13,0,0,1,0,Catch Weight,SUB Rear Naked Choke,2,2:03,L,W,3 Rnd (5-5-5),Mark Smith,Rear Naked Choke,Journey Newson,Marcus McGhee,0,1,13 of 46,25 of 53,28%,47%,13 of 46,25 of 54,0 of 6,0 of 0,0%,---,0,1,0,0,1:03,0:31,13 of 46,25 of 53,6 of 34,14 of 39,4 of 7,9 of 11,3 of 5,2 of 3,12 of 45,21 of 47,1 of 1,3 of 4,0 of 0,1 of 2
e434035be5453be0,win,Jamey-Lyn Horth,Hailey Cowan,0,0,76,63,0,2,0,0,Women's Bantamweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Chris Tognoni,Junichiro Kamijo28 - 29.Anthony Maness28 - 29.Ron McCarthy28 - 29.,Hailey Cowan,Jamey-Lyn Horth,0,0,63 of 150,76 of 104,42%,73%,85 of 173,99 of 128,2 of 8,0 of 1,25%,0%,0,0,0,0,4:50,1:07,63 of 150,76 of 104,38 of 111,37 of 59,21 of 34,30 of 33,4 of 5,9 of 12,43 of 126,46 of 74,16 of 20,30 of 30,4 of 4,0 of 0
856468ba24a37fcc,win,Sergei Pavlovich,Curtis Blaydes,1,0,36,14,0,0,0,0,Heavyweight,KO/TKO Punches,1,3:08,W,L,5 Rnd (5-5-5-5-5),Marc Goddard,Punches to Head At Distance,Sergei Pavlovich,Curtis Blaydes,1,0,36 of 85,14 of 56,42%,25%,36 of 85,14 of 56,0 of 0,0 of 1,---,0%,0,0,0,0,0:02,0:00,36 of 85,14 of 56,30 of 78,11 of 51,6 of 7,1 of 1,0 of 0,2 of 4,32 of 81,14 of 56,0 of 0,0 of 0,4 of 4,0 of 0
d00d5ef4ae0ac01b,win,Bruno Silva,Brad Tavares,1,0,23,15,0,0,0,0,Middleweight,KO/TKO Punch,1,3:35,L,W,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance,Brad Tavares,Bruno Silva,0,1,15 of 64,23 of 51,23%,45%,15 of 65,24 of 52,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,15 of 64,23 of 51,11 of 56,17 of 40,4 of 8,5 of 9,0 of 0,1 of 2,15 of 64,21 of 48,0 of 0,1 of 2,0 of 0,1 of 1
640d52630f4f8a61,ncnc,King Green,Jared Gordon,0,0,23,17,0,0,0,0,Lightweight,CNC,1,4:35,NC,NC,3 Rnd (5-5-5),Keith Peterson,Head butt from Green,King Green,Jared Gordon,0,0,23 of 69,17 of 53,33%,32%,23 of 69,17 of 53,0 of 1,0 of 1,0%,0%,0,0,0,0,0:01,0:00,23 of 69,17 of 53,15 of 56,9 of 34,6 of 9,5 of 11,2 of 4,3 of 8,17 of 62,17 of 53,0 of 1,0 of 0,6 of 6,0 of 0
20c0f50c11509301,win,Iasmin Lucindo,Brogan Walker,0,0,53,29,4,0,0,0,Women's Flyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Chris Tognoni,Adalaide Byrd27 - 30.Chris Lee27 - 30.Ron McCarthy27 - 30.,Iasmin Lucindo,Brogan Walker,0,0,53 of 118,29 of 145,44%,20%,57 of 123,31 of 149,4 of 5,0 of 0,80%,---,0,0,0,0,0:46,1:04,53 of 118,29 of 145,33 of 93,6 of 99,19 of 23,13 of 22,1 of 2,10 of 24,51 of 115,22 of 137,2 of 2,7 of 8,0 of 1,0 of 0
06d9fb9c995f1e4f,win,Jeremiah Wells,Matthew Semelsberger,0,2,36,20,6,0,0,0,Welterweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Marc Goddard,Eric Colon27 - 30.Rick Winter29 - 28.Junichiro Kamijo27 - 30.,Jeremiah Wells,Matthew Semelsberger,0,2,36 of 76,20 of 37,47%,54%,86 of 158,39 of 59,6 of 10,0 of 1,60%,0%,0,0,0,0,11:12,1:29,36 of 76,20 of 37,29 of 67,17 of 33,7 of 9,3 of 4,0 of 0,0 of 0,10 of 28,12 of 22,2 of 3,4 of 5,24 of 45,4 of 10
16628e25a043043a,win,Christos Giagos,Ricky Glenn,1,0,9,2,0,0,0,0,Lightweight,KO/TKO Punch,1,1:35,L,W,3 Rnd (5-5-5),Jacob Montalvo,Punch to Head At Distance,Ricky Glenn,Christos Giagos,0,1,2 of 11,9 of 16,18%,56%,2 of 11,9 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,2 of 11,9 of 16,1 of 7,4 of 11,0 of 1,3 of 3,1 of 3,2 of 2,2 of 11,8 of 15,0 of 0,0 of 0,0 of 0,1 of 1
034cbbec91f67852,win,Montel Jackson,Rani Yahya,1,0,9,7,0,0,0,0,Bantamweight,KO/TKO Punch,1,3:42,L,W,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance,Rani Yahya,Montel Jackson,0,1,7 of 21,9 of 21,33%,42%,7 of 22,10 of 23,0 of 3,0 of 0,0%,---,0,0,0,0,0:08,1:17,7 of 21,9 of 21,1 of 10,7 of 18,1 of 2,1 of 2,5 of 9,1 of 1,7 of 21,5 of 14,0 of 0,0 of 0,0 of 0,4 of 7
01aa5949ac6851f3,win,Norma Dumont,Karol Rosa,0,1,35,33,1,0,0,0,Women's Featherweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Chris Tognoni,Ben Cartlidge28 - 29.Junichiro Kamijo28 - 29.Ron McCarthy28 - 29.,Karol Rosa,Norma Dumont,1,0,33 of 68,35 of 87,48%,40%,144 of 194,63 of 129,0 of 2,1 of 1,0%,100%,0,0,0,0,3:13,4:54,33 of 68,35 of 87,19 of 43,18 of 64,8 of 11,9 of 13,6 of 14,8 of 10,20 of 53,27 of 76,13 of 15,8 of 11,0 of 0,0 of 0
8beab5f941dae8e0,win,Mohammed Usman,Junior Tafa,0,0,7,22,2,0,0,0,Heavyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Mark Smith,Junichiro Kamijo28 - 29.Jacob Montalvo28 - 29.Rick Winter28 - 29.,Mohammed Usman,Junior Tafa,0,0,7 of 29,22 of 61,24%,36%,79 of 133,37 of 78,2 of 12,0 of 0,16%,---,0,0,0,0,12:03,0:00,7 of 29,22 of 61,6 of 28,17 of 55,1 of 1,5 of 6,0 of 0,0 of 0,2 of 22,12 of 45,2 of 2,10 of 16,3 of 5,0 of 0
a941c4e25ddddfff,win,William Gomis,Francis Marshall,0,0,27,15,0,2,0,2,Featherweight,S-DEC,3,5:00,L,W,3 Rnd (5-5-5),Keith Peterson,Adalaide Byrd28 - 29.Ben Cartlidge29 - 28.Eric Colon28 - 29.,Francis Marshall,William Gomis,0,0,15 of 132,27 of 79,11%,34%,35 of 165,30 of 84,2 of 5,0 of 0,40%,---,2,0,0,0,4:20,0:17,15 of 132,27 of 79,10 of 123,6 of 47,4 of 8,8 of 17,1 of 1,13 of 15,13 of 129,27 of 78,0 of 0,0 of 1,2 of 3,0 of 0
277233ca9ea25674,win,Brady Hiestand,Batgerel Danaa,0,1,45,41,3,1,0,0,Bantamweight,KO/TKO Punches,3,4:21,W,L,3 Rnd (5-5-5),Jerin Valel,Punches to Head On Ground,Brady Hiestand,Batgerel Danaa,0,1,45 of 81,41 of 134,55%,30%,96 of 143,92 of 200,3 of 7,1 of 1,42%,100%,0,0,0,1,4:09,1:00,45 of 81,41 of 134,29 of 58,33 of 121,11 of 15,2 of 5,5 of 8,6 of 8,41 of 77,29 of 112,0 of 0,7 of 9,4 of 4,5 of 13
6049301b4deea035,win,Max Holloway,Arnold Allen,0,0,147,76,0,0,0,0,Featherweight,U-DEC,5,5:00,W,L,5 Rnd (5-5-5-5-5),Jason Herzog,Chris Lee46 - 49.Sal D'amato46 - 49.Travis Buesking47 - 48.,Max Holloway,Arnold Allen,0,0,147 of 262,76 of 225,56%,33%,149 of 264,80 of 229,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:42,147 of 262,76 of 225,77 of 180,48 of 173,42 of 48,18 of 36,28 of 34,10 of 16,146 of 261,76 of 225,1 of 1,0 of 0,0 of 0,0 of 0
83c81018bb3aeebf,win,Edson Barboza,Billy Quarantillo,1,0,21,19,0,0,0,0,Featherweight,KO/TKO Knee,1,2:37,W,L,3 Rnd (5-5-5),Keith Peterson,Knee to Head At Distance,Edson Barboza,Billy Quarantillo,1,0,21 of 33,19 of 42,63%,45%,21 of 33,20 of 43,0 of 0,0 of 2,---,0%,0,0,0,0,0:02,0:39,21 of 33,19 of 42,13 of 25,16 of 38,5 of 5,1 of 2,3 of 3,2 of 2,19 of 31,18 of 41,1 of 1,1 of 1,1 of 1,0 of 0
792f139c2b9fd294,win,Azamat Murzakanov,Dustin Jacoby,1,0,67,64,1,1,0,0,Light Heavyweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Nick Berens,Sal D'amato28 - 29.Brian Puccillo28 - 29.Ross Swanberg28 - 29.,Dustin Jacoby,Azamat Murzakanov,0,1,64 of 131,67 of 127,48%,52%,96 of 167,70 of 130,1 of 6,1 of 5,16%,20%,0,0,0,0,3:06,0:16,64 of 131,67 of 127,36 of 95,51 of 110,8 of 12,12 of 13,20 of 24,4 of 4,60 of 126,64 of 122,4 of 5,3 of 5,0 of 0,0 of 0
995e79b951da945b,win,Ion Cutelaba,Tanner Boser,0,0,30,5,1,0,0,0,Light Heavyweight,KO/TKO Punches,1,2:05,L,W,3 Rnd (5-5-5),Keith Peterson,Punches to Head On Ground,Tanner Boser,Ion Cutelaba,0,0,5 of 16,30 of 40,31%,75%,5 of 16,30 of 40,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,0:17,5 of 16,30 of 40,5 of 15,27 of 36,0 of 1,2 of 3,0 of 0,1 of 1,5 of 16,14 of 24,0 of 0,0 of 0,0 of 0,16 of 16
d856812dc733690a,win,Pedro Munhoz,Chris Gutierrez,1,0,60,77,0,0,0,0,Bantamweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Jason Herzog,Brian Puccillo27 - 30.Travis Buesking27 - 30.Henry Guery27 - 30.,Pedro Munhoz,Chris Gutierrez,1,0,60 of 174,77 of 133,34%,57%,74 of 188,79 of 135,0 of 1,0 of 0,0%,---,0,0,0,0,2:54,0:06,60 of 174,77 of 133,20 of 104,30 of 69,6 of 19,8 of 11,34 of 51,39 of 53,52 of 160,75 of 130,1 of 1,1 of 1,7 of 13,1 of 2
bdbddbc00d07dc4b,win,Rafa Garcia,Clay Guida,0,0,141,63,0,0,0,0,Lightweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Dwayne Bess,Chris Lee27 - 30.Sal D'amato27 - 30.Ross Swanberg27 - 30.,Clay Guida,Rafa Garcia,0,0,63 of 252,141 of 287,25%,49%,63 of 252,143 of 289,0 of 3,0 of 1,0%,0%,0,0,0,0,0:00,0:20,63 of 252,141 of 287,49 of 227,130 of 269,4 of 12,5 of 12,10 of 13,6 of 6,63 of 252,138 of 284,0 of 0,3 of 3,0 of 0,0 of 0
b01e6e97d66681c5,win,Bill Algeo,TJ Brown,1,0,64,46,1,1,1,0,Featherweight,SUB Rear Naked Choke,2,1:40,W,L,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,Bill Algeo,TJ Brown,1,0,64 of 110,46 of 91,58%,50%,77 of 123,49 of 94,1 of 1,1 of 2,100%,50%,1,0,0,1,1:42,0:39,64 of 110,46 of 91,44 of 81,34 of 78,6 of 13,8 of 9,14 of 16,4 of 4,48 of 94,33 of 76,5 of 5,13 of 15,11 of 11,0 of 0
bbde45b2c766bb67,win,Brandon Royval,Matheus Nicolau,1,0,13,2,0,0,0,0,Flyweight,KO/TKO Knee,1,2:09,W,L,3 Rnd (5-5-5),Nick Berens,Knee to Head At Distance,Brandon Royval,Matheus Nicolau,1,0,13 of 22,2 of 5,59%,40%,13 of 22,2 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:07,0:00,13 of 22,2 of 5,13 of 20,1 of 4,0 of 1,0 of 0,0 of 1,1 of 1,3 of 9,2 of 5,0 of 0,0 of 0,10 of 13,0 of 0
50e675146cda6e7c,win,Zak Cummings,Ed Herman,3,0,100,54,0,0,0,0,Light Heavyweight,KO/TKO Punches,3,4:13,W,L,3 Rnd (5-5-5),Dwayne Bess,Punches to Head At Distance,Zak Cummings,Ed Herman,3,0,100 of 175,54 of 117,57%,46%,114 of 189,71 of 141,0 of 0,0 of 1,---,0%,0,0,0,0,3:18,0:00,100 of 175,54 of 117,69 of 139,34 of 92,15 of 19,5 of 9,16 of 17,15 of 16,83 of 154,46 of 106,3 of 5,4 of 7,14 of 16,4 of 4
68c1b833ed8849a3,win,Gillian Robertson,Piera Rodriguez,0,0,26,12,2,1,1,0,Women's Strawweight,SUB Armbar,2,4:21,W,L,3 Rnd (5-5-5),Keith Peterson,Armbar From Mount,Gillian Robertson,Piera Rodriguez,0,0,26 of 39,12 of 33,66%,36%,46 of 62,25 of 47,2 of 3,1 of 1,66%,100%,1,0,0,0,6:23,0:54,26 of 39,12 of 33,20 of 29,10 of 31,1 of 4,1 of 1,5 of 6,1 of 1,12 of 23,12 of 33,0 of 0,0 of 0,14 of 16,0 of 0
cef255a992ba7af3,win,Daniel Zellhuber,Lando Vannata,1,0,78,51,0,0,0,0,Lightweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Jason Herzog,Sal D'amato27 - 29.David Huyette28 - 29.Travis Buesking27 - 30.,Lando Vannata,Daniel Zellhuber,0,1,51 of 91,78 of 207,56%,37%,51 of 91,84 of 225,0 of 3,0 of 1,0%,0%,0,0,0,0,0:06,1:44,51 of 91,78 of 207,20 of 41,67 of 181,12 of 24,7 of 21,19 of 26,4 of 5,49 of 87,49 of 149,2 of 2,7 of 7,0 of 2,22 of 51
5de3a1bbcf705b58,win,Denise Gomes,Bruna Brasil,1,0,54,15,3,0,0,0,Women's Strawweight,KO/TKO Punches,2,2:42,L,W,3 Rnd (5-5-5),Dwayne Bess,Punches to Head On Ground,Bruna Brasil,Denise Gomes,0,1,15 of 22,54 of 93,68%,58%,43 of 50,94 of 133,0 of 1,3 of 3,0%,100%,0,0,0,0,1:19,3:53,15 of 22,54 of 93,7 of 11,28 of 58,6 of 8,8 of 8,2 of 3,18 of 27,9 of 15,21 of 47,6 of 7,10 of 12,0 of 0,23 of 34
119559fd8124fee3,win,Gaston Bolanos,Aaron Phillips,0,0,63,17,0,3,0,1,Bantamweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Nick Berens,Travis Buesking28 - 29.Ross Swanberg27 - 30.Henry Guery27 - 30.,Aaron Phillips,Gaston Bolanos,0,0,17 of 39,63 of 127,43%,49%,79 of 104,69 of 135,3 of 5,0 of 0,60%,---,1,0,0,1,6:01,1:36,17 of 39,63 of 127,7 of 22,32 of 82,9 of 13,7 of 14,1 of 4,24 of 31,16 of 37,43 of 93,1 of 2,0 of 0,0 of 0,20 of 34
8b2b2562884821a7,win,Joselyne Edwards,Lucie Pudilova,0,0,56,39,0,2,0,0,Women's Bantamweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Dwayne Bess,Ross Swanberg28 - 29.Henry Guery29 - 28.David Huyette28 - 29.,Joselyne Edwards,Lucie Pudilova,0,0,56 of 114,39 of 98,49%,39%,90 of 153,74 of 138,0 of 1,2 of 7,0%,28%,0,0,1,0,0:29,7:29,56 of 114,39 of 98,19 of 65,27 of 82,11 of 19,9 of 10,26 of 30,3 of 6,46 of 98,21 of 67,5 of 9,7 of 10,5 of 7,11 of 21
fe143cb868adfded,win,Israel Adesanya,Alex Pereira,1,0,41,49,0,0,0,0,Middleweight,KO/TKO Punch,2,4:21,L,W,5 Rnd (5-5-5-5-5),Dan Miragliotta,Punch to Head At Distance,Alex Pereira,Israel Adesanya,0,1,49 of 85,41 of 96,57%,42%,49 of 85,41 of 96,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,49 of 85,41 of 96,8 of 28,18 of 61,15 of 21,14 of 24,26 of 36,9 of 11,48 of 83,40 of 93,1 of 2,0 of 2,0 of 0,1 of 1
71ea7d7985dad804,win,Gilbert Burns,Jorge Masvidal,0,0,42,39,4,0,0,0,Welterweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Marc Goddard,Dave Tirelli27 - 30.Chris Lee27 - 30.Eric Colon28 - 29.,Gilbert Burns,Jorge Masvidal,0,0,42 of 99,39 of 91,42%,42%,72 of 135,77 of 130,4 of 6,0 of 0,66%,---,0,0,0,0,5:41,0:05,42 of 99,39 of 91,34 of 84,14 of 61,3 of 7,8 of 11,5 of 8,17 of 19,37 of 90,38 of 90,0 of 0,1 of 1,5 of 9,0 of 0
678d27af287476f8,win,Rob Font,Adrian Yanez,1,0,33,25,0,0,0,0,Bantamweight,KO/TKO Punch,1,2:57,W,L,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance,Rob Font,Adrian Yanez,1,0,33 of 75,25 of 54,44%,46%,33 of 75,25 of 54,0 of 1,0 of 0,0%,---,0,0,0,0,0:04,0:00,33 of 75,25 of 54,30 of 69,21 of 49,2 of 5,1 of 2,1 of 1,3 of 3,27 of 66,25 of 51,1 of 2,0 of 3,5 of 7,0 of 0
3165b03ddc6d3b6e,win,Kevin Holland,Santiago Ponzinibbio,1,0,66,44,0,0,0,0,Welterweight,KO/TKO Punch,3,3:16,W,L,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,Kevin Holland,Santiago Ponzinibbio,1,0,66 of 197,44 of 104,33%,42%,67 of 198,44 of 104,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:07,66 of 197,44 of 104,24 of 138,12 of 58,11 of 23,7 of 19,31 of 36,25 of 27,62 of 187,44 of 101,2 of 6,0 of 3,2 of 4,0 of 0
2cb34fc074f7a9ae,win,Christian Rodriguez,Raul Rosas Jr.,0,0,29,2,1,3,0,1,Bantamweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Keith Peterson,Chris Lee28 - 29.Sal D'amato28 - 29.Dave Tirelli28 - 29.,Raul Rosas Jr.,Christian Rodriguez,0,0,2 of 19,29 of 52,10%,55%,2 of 19,83 of 115,3 of 16,1 of 1,18%,100%,1,0,0,0,4:50,7:30,2 of 19,29 of 52,2 of 15,26 of 47,0 of 1,3 of 5,0 of 3,0 of 0,2 of 19,4 of 18,0 of 0,4 of 7,0 of 0,21 of 27
bbc76ff9e1b1b142,win,Kelvin Gastelum,Chris Curtis,0,0,83,70,0,0,0,0,Middleweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Marc Goddard,Eric Colon28 - 29.Derek Cleary28 - 29.Michael  Tate27 - 30.,Chris Curtis,Kelvin Gastelum,0,0,70 of 201,83 of 188,34%,44%,80 of 216,88 of 195,0 of 0,0 of 3,---,0%,0,0,0,0,0:01,1:21,70 of 201,83 of 188,44 of 164,63 of 161,21 of 30,5 of 8,5 of 7,15 of 19,63 of 193,76 of 172,7 of 8,3 of 6,0 of 0,4 of 10
