,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
210,W,L,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance,1,0,18 of 43,12 of 34,41%,35%,22 of 50,26 of 49,0 of 0,1 of 4,---,25%,0,0,0,0,0:07,2:17,11 of 33,3 of 13,6 of 9,0 of 7,1 of 1,9 of 14,14 of 37,11 of 32,0 of 1,1 of 2,4 of 5,0 of 0
211,W,L,3 Rnd (5-5-5),Mike Beltran,Tony Weeks30 - 27.Ben Cartlidge28 - 29.Junichiro Kamijo28 - 29.,0,0,4 of 8,23 of 39,50%,58%,17 of 35,93 of 126,8 of 17,0 of 0,47%,---,0,0,0,1,13:16,0:16,2 of 5,18 of 32,2 of 3,4 of 6,0 of 0,1 of 1,1 of 4,5 of 19,0 of 1,12 of 14,3 of 3,6 of 6
212,L,W,3 Rnd (5-5-5),Keith Peterson,Arm Triangle From Side Control,0,0,20 of 69,27 of 50,28%,54%,23 of 72,35 of 58,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,0:58,6 of 43,23 of 46,6 of 17,2 of 2,8 of 9,2 of 2,20 of 69,25 of 48,0 of 0,2 of 2,0 of 0,0 of 0
213,W,L,3 Rnd (5-5-5),Jason Herzog,,3,0,43 of 111,43 of 117,38%,36%,59 of 133,50 of 124,0 of 0,0 of 0,---,---,0,0,0,0,1:10,0:00,33 of 99,31 of 98,6 of 8,3 of 9,4 of 4,9 of 10,38 of 101,37 of 107,3 of 8,6 of 10,2 of 2,0 of 0
214,W,L,3 Rnd (5-5-5),Chris Tognoni,Eric Colon27 - 30.Sal D'amato28 - 29.Chris Leben28 - 29.,0,0,32 of 76,36 of 62,42%,58%,111 of 170,51 of 82,3 of 5,0 of 1,60%,0%,0,0,0,0,4:34,3:15,12 of 41,7 of 26,13 of 25,11 of 13,7 of 10,18 of 23,28 of 70,33 of 58,4 of 4,3 of 3,0 of 2,0 of 1
215,W,L,3 Rnd (5-5-5),Keith Peterson,Ben Cartlidge28 - 29.Junichiro Kamijo28 - 29.Chris Leben28 - 29.,1,0,73 of 151,57 of 117,48%,48%,139 of 227,69 of 133,2 of 3,4 of 13,66%,30%,0,0,3,0,4:10,2:58,44 of 115,34 of 91,21 of 27,11 of 13,8 of 9,12 of 13,57 of 127,55 of 114,9 of 14,2 of 3,7 of 10,0 of 0
216,W,L,3 Rnd (5-5-5),Mike Beltran,Eric Colon28 - 29.David Lethaby28 - 29.Tony Weeks28 - 29.,0,0,58 of 107,36 of 141,54%,25%,142 of 211,45 of 154,0 of 1,0 of 2,0%,0%,0,0,0,0,5:06,0:20,29 of 72,19 of 120,3 of 4,6 of 6,26 of 31,11 of 15,49 of 93,32 of 137,9 of 14,4 of 4,0 of 0,0 of 0
217,L,W,3 Rnd (5-5-5),Chris Tognoni,Eric Colon26 - 30.Sal D'amato27 - 30.David Lethaby27 - 30.,0,0,10 of 34,45 of 75,29%,60%,34 of 63,107 of 150,0 of 0,4 of 5,---,80%,0,1,0,0,0:02,12:38,9 of 31,39 of 67,1 of 3,4 of 4,0 of 0,2 of 4,9 of 33,13 of 39,0 of 0,1 of 1,1 of 1,31 of 35
218,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Mike Bell46 - 49.Sal D'amato46 - 49.Chris Lee46 - 49.,0,0,89 of 176,116 of 279,50%,41%,95 of 182,119 of 282,1 of 5,0 of 0,20%,---,0,0,0,0,1:25,0:00,59 of 138,90 of 237,18 of 25,11 of 24,12 of 13,15 of 18,87 of 174,115 of 278,2 of 2,1 of 1,0 of 0,0 of 0
219,W,L,3 Rnd (5-5-5),Mike Beltran,Punches to Head On Ground,1,0,23 of 25,3 of 9,92%,33%,23 of 25,3 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:10,0:00,21 of 23,2 of 5,2 of 2,0 of 3,0 of 0,1 of 1,7 of 9,3 of 9,0 of 0,0 of 0,16 of 16,0 of 0
220,W,L,3 Rnd (5-5-5),Marc Goddard,Rear Naked Choke,0,0,8 of 27,6 of 13,29%,46%,8 of 27,6 of 13,0 of 0,0 of 0,---,---,1,0,0,0,0:16,0:00,8 of 25,1 of 2,0 of 0,0 of 3,0 of 2,5 of 8,7 of 25,6 of 13,1 of 1,0 of 0,0 of 1,0 of 0
221,W,L,3 Rnd (5-5-5),Mike Beltran,Eric Colon28 - 29.Sal D'amato28 - 29.Chris Lee28 - 29.,0,0,20 of 39,17 of 31,51%,54%,26 of 46,39 of 53,4 of 8,1 of 1,50%,100%,0,2,0,0,9:38,2:14,12 of 30,15 of 28,5 of 5,2 of 3,3 of 4,0 of 0,16 of 34,16 of 30,0 of 0,0 of 0,4 of 5,1 of 1
222,W,L,3 Rnd (5-5-5),Marc Goddard,Knee to Head In Clinch,1,0,27 of 41,7 of 24,65%,29%,28 of 42,7 of 24,0 of 1,0 of 0,0%,---,0,0,0,0,0:42,0:00,21 of 34,3 of 17,1 of 2,3 of 4,5 of 5,1 of 3,14 of 25,7 of 23,5 of 5,0 of 1,8 of 11,0 of 0
223,L,W,3 Rnd (5-5-5),Herb Dean,Eric Colon27 - 30.Sal D'amato27 - 30.Bladimir Puga28 - 29.,0,1,64 of 151,83 of 141,42%,58%,64 of 151,84 of 142,1 of 5,0 of 0,20%,---,0,0,0,0,0:57,0:02,31 of 110,72 of 129,11 of 16,6 of 7,22 of 25,5 of 5,63 of 149,78 of 135,1 of 2,3 of 4,0 of 0,2 of 2
224,L,W,3 Rnd (5-5-5),Raul Porrata,Knee to Head In Clinch,0,1,17 of 33,28 of 50,51%,56%,17 of 33,28 of 50,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,6 of 21,24 of 43,6 of 7,3 of 6,5 of 5,1 of 1,17 of 33,26 of 48,0 of 0,2 of 2,0 of 0,0 of 0
225,L,W,3 Rnd (5-5-5),Fernando Salas Navarro,Miguel Jimenez28 - 29.Chris Lee28 - 29.Dave Tirelli28 - 29.,0,0,64 of 98,65 of 105,65%,61%,77 of 113,159 of 208,6 of 15,1 of 2,40%,50%,1,1,1,3,6:48,4:53,36 of 69,39 of 72,23 of 24,19 of 25,5 of 5,7 of 8,29 of 53,19 of 47,26 of 31,17 of 23,9 of 14,29 of 35
226,W,L,3 Rnd (5-5-5),Horacio Lopez Villanueva,Bladimir Puga28 - 29.Mike Bell28 - 29.Eric Colon28 - 29.,0,0,84 of 150,87 of 151,56%,57%,114 of 184,117 of 186,5 of 11,0 of 0,45%,---,0,0,0,0,7:30,0:19,71 of 135,58 of 112,9 of 11,14 of 23,4 of 4,15 of 16,75 of 141,78 of 135,7 of 7,4 of 4,2 of 2,5 of 12
227,W,L,3 Rnd (5-5-5),Raul Porrata,Guilherme Bravo27 - 30.Dave Tirelli27 - 30.Sal D'amato28 - 29.,0,0,64 of 120,79 of 182,53%,43%,76 of 136,88 of 191,2 of 6,0 of 3,33%,0%,0,0,0,0,2:15,0:01,49 of 102,32 of 116,12 of 14,27 of 43,3 of 4,20 of 23,59 of 114,74 of 174,4 of 5,4 of 7,1 of 1,1 of 1
228,W,L,3 Rnd (5-5-5),Fernando Salas Navarro,Punch to Head At Distance,2,0,33 of 54,18 of 35,61%,51%,35 of 56,20 of 37,0 of 0,2 of 4,---,50%,0,1,1,0,0:49,1:25,24 of 45,10 of 24,7 of 7,5 of 7,2 of 2,3 of 4,26 of 47,16 of 32,3 of 3,2 of 3,4 of 4,0 of 0
229,W,L,3 Rnd (5-5-5),Horacio Lopez Villanueva,Mike Bell28 - 29.Miguel Jimenez29 - 28.Sal D'amato28 - 29.,0,0,44 of 68,26 of 65,64%,40%,57 of 81,62 of 121,0 of 1,2 of 9,0%,22%,0,1,1,0,1:33,7:34,21 of 41,16 of 51,7 of 7,6 of 9,16 of 20,4 of 5,32 of 55,22 of 60,4 of 4,3 of 3,8 of 9,1 of 2
230,L,W,5 Rnd (5-5-5-5-5),Jason Herzog,Guillotine Choke From Mount,0,0,23 of 35,57 of 93,65%,61%,23 of 35,221 of 295,0 of 1,5 of 7,0%,71%,0,1,0,0,0:15,11:10,10 of 21,44 of 76,11 of 12,8 of 9,2 of 2,5 of 8,11 of 23,19 of 53,12 of 12,7 of 7,0 of 0,31 of 33
231,L,W,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge28 - 29.David Lethaby28 - 29.Vito Paolillo28 - 29.,0,0,59 of 131,75 of 157,45%,47%,59 of 131,75 of 157,0 of 1,0 of 1,0%,0%,0,0,0,0,0:00,0:08,17 of 67,19 of 87,10 of 26,6 of 15,32 of 38,50 of 55,59 of 131,74 of 156,0 of 0,1 of 1,0 of 0,0 of 0
232,L,W,3 Rnd (5-5-5),Daniel Movahedi,Darryl Ransom28 - 29.David Lethaby28 - 29.Anders Ohlsson28 - 29.,0,1,15 of 24,55 of 89,62%,61%,30 of 44,138 of 178,3 of 10,0 of 1,30%,0%,1,0,0,0,9:29,1:04,10 of 19,30 of 57,4 of 4,15 of 20,1 of 1,10 of 12,2 of 7,15 of 34,7 of 8,22 of 27,6 of 9,18 of 28
233,L,W,3 Rnd (5-5-5),Lukasz Bosacki,Rear Naked Choke,0,0,9 of 21,11 of 21,42%,52%,14 of 28,17 of 32,0 of 0,1 of 1,---,100%,0,2,0,0,0:00,3:24,6 of 17,7 of 13,2 of 3,1 of 2,1 of 1,3 of 6,4 of 11,6 of 14,0 of 0,0 of 0,5 of 10,5 of 7
234,L,W,3 Rnd (5-5-5),Jason Herzog,Guillotine Choke After Drop to Guard,0,1,16 of 26,15 of 40,61%,37%,22 of 32,24 of 50,1 of 2,4 of 5,50%,80%,0,1,0,0,0:12,5:37,13 of 21,9 of 31,1 of 1,5 of 5,2 of 4,1 of 4,12 of 22,8 of 30,2 of 2,1 of 2,2 of 2,6 of 8
235,W,L,3 Rnd (5-5-5),Marc Goddard,Chris Lee27 - 30.Anders Ohlsson27 - 30.Clemens Werner27 - 30.,1,0,72 of 119,42 of 94,60%,44%,89 of 136,69 of 125,0 of 0,1 of 3,---,33%,1,0,0,1,1:00,3:24,42 of 80,21 of 64,5 of 8,13 of 18,25 of 31,8 of 12,62 of 104,37 of 87,3 of 4,3 of 3,7 of 11,2 of 4
236,L,W,3 Rnd (5-5-5),Lukasz Bosacki,Darryl Ransom28 - 29.Anders Ohlsson29 - 28.Vito Paolillo28 - 29.,0,0,38 of 122,39 of 98,31%,39%,59 of 143,88 of 147,0 of 1,0 of 6,0%,0%,0,0,0,0,0:01,3:41,19 of 92,20 of 60,10 of 19,6 of 9,9 of 11,13 of 29,37 of 120,35 of 94,1 of 2,4 of 4,0 of 0,0 of 0
237,W,L,3 Rnd (5-5-5),Daniel Movahedi,Ben Cartlidge28 - 29.David Lethaby28 - 29.Clemens Werner28 - 29.,0,0,58 of 97,51 of 104,59%,49%,71 of 112,92 of 147,4 of 6,0 of 3,66%,0%,0,1,0,0,6:33,0:56,37 of 71,28 of 67,11 of 15,9 of 21,10 of 11,14 of 16,29 of 56,28 of 77,3 of 6,4 of 4,26 of 35,19 of 23
238,W,L,3 Rnd (5-5-5),Marc Goddard,Darryl Ransom28 - 29.Chris Lee28 - 29.Vito Paolillo28 - 29.,0,0,61 of 155,60 of 145,39%,41%,64 of 158,102 of 192,1 of 2,1 of 1,50%,100%,0,0,0,0,1:01,3:43,28 of 110,47 of 130,29 of 40,1 of 2,4 of 5,12 of 13,60 of 151,49 of 118,1 of 4,2 of 2,0 of 0,9 of 25
239,W,L,3 Rnd (5-5-5),Jason Herzog,Ben Cartlidge27 - 30.Clemens Werner27 - 30.Anders Ohlsson26 - 30.,0,0,73 of 141,18 of 55,51%,32%,116 of 187,36 of 78,0 of 2,0 of 4,0%,0%,0,0,0,0,5:36,1:49,35 of 87,8 of 43,17 of 28,7 of 8,21 of 26,3 of 4,47 of 105,14 of 48,26 of 36,4 of 7,0 of 0,0 of 0
240,W,L,3 Rnd (5-5-5),Lukasz Bosacki,Armbar From Bottom Guard,0,1,52 of 104,36 of 72,50%,50%,64 of 117,38 of 74,0 of 0,0 of 0,---,---,2,0,0,0,0:59,1:07,16 of 37,22 of 51,24 of 46,10 of 12,12 of 21,4 of 9,49 of 99,27 of 60,3 of 5,2 of 4,0 of 0,7 of 8
241,L,W,3 Rnd (5-5-5),Daniel Movahedi,Ben Cartlidge28 - 29.Anders Ohlsson29 - 28.Vito Paolillo28 - 29.,0,0,59 of 100,30 of 84,59%,35%,114 of 158,65 of 128,1 of 7,6 of 12,14%,50%,0,0,0,0,4:14,5:58,41 of 79,22 of 67,12 of 15,7 of 13,6 of 6,1 of 4,25 of 57,24 of 75,33 of 40,6 of 9,1 of 3,0 of 0
242,L,W,3 Rnd (5-5-5),Jason Herzog,Darryl Ransom27 - 30.David Lethaby27 - 30.Clemens Werner27 - 30.,0,2,29 of 71,79 of 149,40%,53%,36 of 81,79 of 149,0 of 5,2 of 2,0%,100%,0,0,0,0,0:05,1:43,16 of 51,40 of 103,10 of 15,16 of 19,3 of 5,23 of 27,23 of 64,62 of 127,6 of 7,5 of 5,0 of 0,12 of 17
243,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Mike Bell46 - 49.Derek Cleary46 - 49.Sal D'amato46 - 49.,0,0,111 of 220,141 of 338,50%,41%,112 of 221,141 of 340,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:15,72 of 173,85 of 253,8 of 11,20 of 36,31 of 36,36 of 49,110 of 218,137 of 332,1 of 2,4 of 6,0 of 0,0 of 0
244,W,L,3 Rnd (5-5-5),Mark Smith,Knee to Head In Clinch,1,0,46 of 87,17 of 49,52%,34%,46 of 88,19 of 54,0 of 0,1 of 5,---,20%,0,0,0,0,0:10,1:14,17 of 38,5 of 28,16 of 32,2 of 5,13 of 17,10 of 16,36 of 71,13 of 44,2 of 3,4 of 5,8 of 13,0 of 0
245,W,L,3 Rnd (5-5-5),Kerry Hatley,Eric Colon27 - 30.Mike Bell28 - 29.Bryan Miner28 - 29.,0,0,59 of 149,71 of 171,39%,41%,87 of 186,106 of 215,4 of 5,0 of 0,80%,---,0,1,0,0,6:39,0:32,36 of 117,39 of 122,10 of 15,21 of 35,13 of 17,11 of 14,45 of 129,63 of 160,2 of 3,8 of 11,12 of 17,0 of 0
246,W,L,3 Rnd (5-5-5),Chris Tognoni,Kimura From Side Control,0,0,13 of 39,45 of 71,33%,63%,46 of 74,53 of 82,0 of 1,1 of 5,0%,20%,3,0,1,0,3:32,2:42,11 of 35,23 of 47,2 of 4,12 of 14,0 of 0,10 of 10,11 of 37,31 of 53,2 of 2,14 of 18,0 of 0,0 of 0
247,L,W,3 Rnd (5-5-5),Herb Dean,Kimura From Bottom Side Control,0,1,17 of 39,28 of 58,43%,48%,20 of 42,29 of 60,2 of 2,0 of 1,100%,0%,0,1,0,1,0:49,0:14,5 of 21,13 of 35,7 of 13,5 of 10,5 of 5,10 of 13,16 of 36,28 of 58,1 of 3,0 of 0,0 of 0,0 of 0
248,L,W,3 Rnd (5-5-5),Kerry Hatley,Punches to Head On Ground,0,1,16 of 44,14 of 27,36%,51%,16 of 44,26 of 39,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:05,4 of 20,4 of 12,1 of 8,3 of 6,11 of 16,7 of 9,16 of 44,13 of 26,0 of 0,0 of 0,0 of 0,1 of 1
249,W,L,3 Rnd (5-5-5),Mark Smith,Punches to Head From Guard,1,0,66 of 111,23 of 86,59%,26%,77 of 123,24 of 87,0 of 1,0 of 2,0%,0%,0,0,0,0,0:57,0:05,56 of 97,11 of 70,4 of 6,5 of 9,6 of 8,7 of 7,59 of 100,22 of 85,1 of 2,1 of 1,6 of 9,0 of 0
250,W,L,3 Rnd (5-5-5),Chris Tognoni,Eric Colon27 - 30.Chris Leben27 - 30.Tony Weeks27 - 30.,0,0,18 of 32,16 of 52,56%,30%,77 of 96,19 of 55,5 of 10,0 of 0,50%,---,1,1,0,0,7:54,0:00,8 of 21,11 of 45,5 of 5,1 of 1,5 of 6,4 of 6,18 of 31,16 of 52,0 of 0,0 of 0,0 of 1,0 of 0
251,W,L,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke,1,0,16 of 24,13 of 31,66%,41%,18 of 26,13 of 31,0 of 2,0 of 1,0%,0%,2,0,0,0,0:14,0:10,3 of 10,3 of 13,3 of 3,0 of 2,10 of 11,10 of 16,16 of 24,13 of 31,0 of 0,0 of 0,0 of 0,0 of 0
252,L,W,3 Rnd (5-5-5),Mark Smith,Mike Bell28 - 29.Sal D'amato29 - 28.Derek Cleary27 - 29.,0,0,82 of 251,76 of 152,32%,50%,101 of 273,146 of 233,1 of 2,3 of 8,50%,37%,0,1,0,0,1:15,4:21,45 of 202,43 of 113,23 of 34,15 of 20,14 of 15,18 of 19,79 of 246,69 of 144,3 of 5,3 of 4,0 of 0,4 of 4
253,L,W,3 Rnd (5-5-5),Kerry Hatley,Rear Naked Choke,0,0,33 of 79,108 of 159,41%,67%,34 of 80,161 of 220,1 of 5,2 of 2,20%,100%,0,1,0,0,0:17,4:50,21 of 66,59 of 99,8 of 9,23 of 27,4 of 4,26 of 33,32 of 77,90 of 140,1 of 2,16 of 17,0 of 0,2 of 2
254,L,W,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance,0,1,31 of 67,37 of 76,46%,48%,31 of 67,39 of 78,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:02,17 of 49,31 of 70,7 of 11,4 of 4,7 of 7,2 of 2,31 of 67,37 of 75,0 of 0,0 of 0,0 of 0,0 of 1
255,L,W,3 Rnd (5-5-5),Mark Smith,Kick to Head At Distance,0,1,14 of 41,17 of 43,34%,39%,14 of 41,19 of 45,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,8 of 32,12 of 34,0 of 0,5 of 9,6 of 9,0 of 0,14 of 41,15 of 40,0 of 0,0 of 0,0 of 0,2 of 3
256,L,W,5 Rnd (5-5-5-5-5),Marc Goddard,Sal D'amato46 - 49.Derek Cleary47 - 48.Mike Bell47 - 48.,0,0,76 of 137,94 of 180,55%,52%,97 of 159,127 of 224,0 of 1,0 of 12,0%,0%,0,0,0,0,0:00,5:42,11 of 57,36 of 112,17 of 25,30 of 39,48 of 55,28 of 29,69 of 130,75 of 159,7 of 7,19 of 21,0 of 0,0 of 0
257,W,L,3 Rnd (5-5-5),Jason Herzog,Ben Cartlidge28 - 29.Chris Lee28 - 29.Ron McCarthy28 - 29.,1,0,72 of 134,68 of 119,53%,57%,98 of 163,81 of 134,0 of 3,2 of 2,0%,100%,0,0,0,0,1:32,0:40,56 of 117,20 of 61,9 of 9,43 of 52,7 of 8,5 of 6,41 of 92,49 of 100,26 of 34,14 of 14,5 of 8,5 of 5
258,L,W,3 Rnd (5-5-5),Mark Smith,Triangle Choke From Bottom Guard,0,0,7 of 20,10 of 16,35%,62%,11 of 25,17 of 23,0 of 0,0 of 1,---,0%,0,1,0,0,1:43,0:00,4 of 16,7 of 13,2 of 3,0 of 0,1 of 1,3 of 3,5 of 12,6 of 11,0 of 1,0 of 0,2 of 7,4 of 5
259,W,L,3 Rnd (5-5-5),Keith Peterson,Mike Bell28 - 29.Sal D'amato28 - 29.Ron McCarthy28 - 29.,0,0,12 of 21,4 of 16,57%,25%,30 of 42,40 of 56,3 of 5,1 of 1,60%,100%,0,0,0,0,7:58,4:04,8 of 16,2 of 12,2 of 3,2 of 3,2 of 2,0 of 1,7 of 14,1 of 13,1 of 1,2 of 2,4 of 6,1 of 1
260,L,W,3 Rnd (5-5-5),Chris Tognoni,"Kick to Head At Distance
      Wheel kick",0,1,4 of 15,4 of 9,26%,44%,4 of 15,4 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,1 of 7,4 of 7,1 of 3,0 of 0,2 of 5,0 of 2,4 of 15,4 of 9,0 of 0,0 of 0,0 of 0,0 of 0
261,W,L,3 Rnd (5-5-5),Jason Herzog,Mike Bell27 - 30.Ben Cartlidge27 - 30.Derek Cleary27 - 30.,0,0,59 of 97,32 of 84,60%,38%,127 of 169,47 of 104,0 of 0,4 of 21,---,19%,0,0,0,0,0:50,3:49,39 of 74,28 of 78,19 of 22,2 of 4,1 of 1,2 of 2,53 of 90,32 of 83,5 of 5,0 of 1,1 of 2,0 of 0
262,W,L,3 Rnd (5-5-5),Mark Smith,Armbar From Bottom Guard,0,0,27 of 56,46 of 83,48%,55%,31 of 63,47 of 84,2 of 7,0 of 0,28%,---,1,0,0,0,1:12,0:00,14 of 40,19 of 54,9 of 10,7 of 7,4 of 6,20 of 22,25 of 53,46 of 83,2 of 3,0 of 0,0 of 0,0 of 0
263,L,W,3 Rnd (5-5-5),Keith Peterson,Punches to Head In Clinch,0,0,40 of 95,79 of 120,42%,65%,41 of 96,81 of 123,0 of 1,0 of 0,0%,---,0,0,0,0,0:20,0:03,32 of 82,49 of 89,4 of 9,28 of 29,4 of 4,2 of 2,35 of 87,54 of 91,5 of 8,25 of 29,0 of 0,0 of 0
264,W,L,3 Rnd (5-5-5),Chris Tognoni,Derek Cleary30 - 27.Chris Lee28 - 29.David Lethaby28 - 29.,0,0,58 of 129,39 of 143,44%,27%,78 of 154,64 of 179,0 of 1,3 of 5,0%,60%,0,0,0,0,0:02,2:35,29 of 80,32 of 136,14 of 30,1 of 1,15 of 19,6 of 6,57 of 128,39 of 142,1 of 1,0 of 0,0 of 0,0 of 1
265,L,W,3 Rnd (5-5-5),Marc Goddard,Eric Colon28 - 29.Chris Lee28 - 29.Tony Weeks28 - 29.,0,0,131 of 345,135 of 261,37%,51%,134 of 348,136 of 262,1 of 3,0 of 0,33%,---,0,0,0,0,0:26,0:00,115 of 323,119 of 240,8 of 14,9 of 13,8 of 8,7 of 8,130 of 342,130 of 255,0 of 1,5 of 6,1 of 2,0 of 0
266,W,L,5 Rnd (5-5-5-5-5),Mike Beltran,Punches to Head At Distance,0,0,61 of 115,40 of 80,53%,50%,62 of 119,40 of 81,0 of 1,0 of 6,0%,0%,0,0,0,0,0:29,0:00,47 of 95,19 of 55,11 of 17,13 of 17,3 of 3,8 of 8,46 of 94,38 of 77,9 of 15,2 of 3,6 of 6,0 of 0
267,W,L,3 Rnd (5-5-5),Mark Smith,Punches to Head On Ground,1,0,44 of 79,37 of 73,55%,50%,68 of 106,53 of 96,0 of 1,0 of 0,0%,---,0,1,0,0,0:48,0:30,39 of 71,31 of 64,1 of 2,5 of 8,4 of 6,1 of 1,34 of 65,24 of 51,5 of 8,13 of 22,5 of 6,0 of 0
268,W,L,3 Rnd (5-5-5),Jason Herzog,Mike Bell28 - 29.Chris Lee29 - 28.Sal D'amato28 - 29.,0,0,135 of 273,147 of 433,49%,33%,135 of 273,149 of 436,1 of 5,0 of 0,20%,---,0,0,0,0,0:49,0:00,103 of 233,120 of 395,26 of 34,17 of 27,6 of 6,10 of 11,134 of 272,147 of 433,1 of 1,0 of 0,0 of 0,0 of 0
269,W,L,3 Rnd (5-5-5),Chris Tognoni,Mike Bell28 - 29.Anthony Maness29 - 28.Ron McCarthy28 - 29.,0,0,115 of 202,101 of 187,56%,54%,164 of 262,116 of 205,1 of 6,0 of 3,16%,0%,0,0,0,0,2:43,1:22,60 of 140,60 of 134,37 of 42,27 of 39,18 of 20,14 of 14,98 of 180,90 of 169,15 of 20,11 of 18,2 of 2,0 of 0
270,L,W,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance,0,1,15 of 30,18 of 34,50%,52%,15 of 30,18 of 34,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,10 of 23,14 of 28,2 of 3,4 of 6,3 of 4,0 of 0,15 of 30,15 of 29,0 of 0,0 of 0,0 of 0,3 of 5
271,L,W,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance,1,1,32 of 63,13 of 23,50%,56%,36 of 75,16 of 26,0 of 1,0 of 1,0%,0%,0,0,0,0,0:53,0:18,17 of 42,8 of 18,13 of 17,2 of 2,2 of 4,3 of 3,31 of 58,12 of 20,1 of 5,1 of 2,0 of 0,0 of 1
272,L,W,3 Rnd (5-5-5),Jason Herzog,Mike Bell27 - 30.Sal D'amato27 - 30.Chris Leben27 - 30.,0,0,37 of 91,85 of 162,40%,52%,37 of 91,125 of 210,1 of 4,2 of 5,25%,40%,0,0,0,0,0:28,2:35,17 of 63,59 of 122,14 of 18,9 of 14,6 of 10,17 of 26,32 of 84,64 of 132,5 of 7,14 of 19,0 of 0,7 of 11
273,W,L,3 Rnd (5-5-5),Mike Beltran,Mike Bell28 - 29.Anthony Maness29 - 28.Ron McCarthy28 - 29.,0,0,82 of 137,74 of 240,59%,30%,85 of 141,78 of 244,1 of 3,0 of 1,33%,0%,0,0,0,0,0:49,0:17,45 of 96,49 of 203,14 of 18,14 of 23,23 of 23,11 of 14,81 of 133,73 of 239,0 of 2,1 of 1,1 of 2,0 of 0
274,L,W,3 Rnd (5-5-5),Chris Tognoni,Sal D'amato27 - 30.Junichiro Kamijo27 - 30.Ron McCarthy28 - 29.,0,0,53 of 175,74 of 137,30%,54%,66 of 192,77 of 142,1 of 4,2 of 3,25%,66%,1,0,0,0,0:46,1:20,13 of 109,54 of 114,25 of 44,10 of 13,15 of 22,10 of 10,52 of 174,68 of 130,1 of 1,5 of 6,0 of 0,1 of 1
275,L,W,3 Rnd (5-5-5),Jason Herzog,Sal D'amato28 - 29.Bryan Miner28 - 29.Tony Weeks28 - 29.,0,0,66 of 156,55 of 139,42%,39%,87 of 183,59 of 146,0 of 3,1 of 2,0%,50%,0,0,0,0,1:18,0:23,28 of 104,42 of 117,23 of 32,13 of 22,15 of 20,0 of 0,46 of 129,46 of 118,20 of 27,9 of 19,0 of 0,0 of 2
276,L,W,5 Rnd (5-5-5-5-5),Jason Herzog,Technical Decision - Eye Poke by SongMike Bell28 - 29.Derek Cleary28 - 29.Sal D'amato27 - 30.,0,0,67 of 133,84 of 178,50%,47%,67 of 133,84 of 178,0 of 3,0 of 1,0%,0%,0,0,0,0,0:00,0:00,40 of 100,46 of 133,12 of 18,14 of 21,15 of 15,24 of 24,67 of 132,82 of 176,0 of 1,2 of 2,0 of 0,0 of 0
277,L,W,3 Rnd (5-5-5),Mike Beltran,Derek Cleary28 - 29.Sal D'amato28 - 29.Chris Lee28 - 29.,0,0,14 of 26,30 of 42,53%,71%,53 of 71,72 of 91,0 of 1,4 of 8,0%,50%,1,0,3,2,2:58,10:22,8 of 19,30 of 42,3 of 3,0 of 0,3 of 4,0 of 0,10 of 22,12 of 17,2 of 2,0 of 1,2 of 2,18 of 24
278,W,L,3 Rnd (5-5-5),Keith Peterson,Derek Cleary28 - 29.Sal D'amato29 - 28.Mike Bell28 - 29.,0,0,95 of 171,77 of 181,55%,42%,113 of 191,113 of 225,0 of 0,7 of 10,---,70%,1,0,0,0,1:18,6:15,82 of 157,43 of 135,13 of 14,9 of 13,0 of 0,25 of 33,85 of 157,69 of 169,10 of 14,8 of 12,0 of 0,0 of 0
279,W,L,3 Rnd (5-5-5),Kevin MacDonald,Punch to Head At Distance,1,0,18 of 27,7 of 25,66%,28%,18 of 27,7 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00,11 of 19,5 of 20,7 of 8,0 of 3,0 of 0,2 of 2,11 of 20,7 of 25,0 of 0,0 of 0,7 of 7,0 of 0
